URL	Pret	Model Procesor:	Chipset video:	CPUMark	GPUMark	Capacitate HDD:	Tip unitate stocare:	Memorie standard:	Diagonala LCD	Rezolutie optima:	Greutate (Kg):	Sistem de operare:
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-3550-i5_5200u-1tb-8gb-nvidia-gt830m-2gb-win10pro-fullhd-l/	4264	intel core i5 5200u 	gt830m	3522	-	1000	hdd	8	15.6	1920 x 1080	2.2 kg	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-precision-m3510-i5_6300hq-256gb-8gb-firepro-w5130m-2gb-win7pro-fhd-l/	6809	intel core i5 6300hq	firepro w5130m	5793	1751	256	ssd	8	15.6	1920 x 1080	2.23	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-asus-x554sj-quad-core-n3700-500gb-4gb-gt920m-2gb-l/	1519	intel pentium n3700	gt920m	1879	-	500	hdd	4	15.6	1366 x 768	2.3	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i7_6500u-1tb-8gb-radeon-r5-m335-4gb-win10-hd-blue-l/	3599	intel core i7 6500u	r5 m335	4336	597	1000	hdd	8	15.6	1366 x 768	2.3	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-asus-x540sa-quad-core-n3150-500gb-4gb-dvdrw-black-l/	999	intel celeron  n3150	intel hd 	1680	311	500	hdd	4	15.6	1366 x 768	1.9	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-x556uj-i5_6200u-1tb-4gb-nvidia-gt920m-2gb-dvdrw-hd-albastru-l/	2199	intel core i5 6200u	gt 920m	3898	-	1000	hdd	4	15.6	1366 x 768	2.30kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-700-i7_6700hq-1tb-8gb-nvidia-gtx950m-4gb-fullhd-l/	3999	intel core i7 6700hq	gtx950m	7999	1400	1000	hdd	8	15.6	1920 x 1080	2.4	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-470-g3-i5_6200u-500gb_7200rpm-4gb-r7-m340-2gb-win10pro-hdplus-l/	3554	intel core i5 6200u	r7 m340	3898	-	500	hdd	4	17.3	1600 x 900	2,61	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-toshiba-satellite-pro-a50_c_10e-i5_5200u-256gb-8gb-fullhd-l/	3624	intel core i5 5200u	intel hd  5500	3522	560	256	ssd	8	15.6	1920 x 1080	2.1 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-precision-m4800-i7_4810mq-500gb-8gb-firepro-m5100-2gb-win7profullhd-l/	8384	intel core i7 4810mq 	firepro m5100w	8793	-	500	hdd	8	15.6	1920 x 1080	2.88 kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-acer-predator-17-i7_6700hq-1tbplus256gb-24gb-gtx970m-3gb-fullhd-l/	7699	intel core i7 6700hq	gtx 970m	7999	4159	1000	hdd	24	17.3	1920 x 1080	3.95 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-i3_4005u-1tb-4gb-amd-r5m330-2gb-dvdrw-resigilat-l/	1299	intel core i3 4005u 	r5 m330	2462	550	1000	hdd	4	15.6	1366 x 768	2.1 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-3542-i5_4210u-500gb-4gb-nvidia-gt920m-2gb-3ani-garantie-l/	1799	intel core i5 4210u 	920m	3384	667	500	hdd	4	15.6	1366 x 768	2.4 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-t560-i5_6200u-256gb-8gb-win10pro-fullhd-l/	6184	intel core i5 6200u	intel hd  520	3898	788	256	ssd	8	15.6	1920 x 1080	2,3	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-asus-rog-g752vl-i7_6700hq-1tbplus256gb-ssd-24gb-gtx965m-2gb-win10-l/	7699	intel core i7 6700hq	gtx 965m	7999	2987	1000	ssd	24	17.3	1920 x 1080	3.90kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-elitebook-840-g3-i5_6300u-500gb_7200rpm-4gb-win10pro-fingerprint-l/	5509	intel core i5 6300u	intel hd  520	4308	788	500	hdd	4	14	1366 x 768	1.54	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-450-g3-i7_6500u-1tb-8gb-radeon-r7-m340-2gb-hd-fingerprint-l/	2799	intel core i7 6500u	r7 m340	4336	-	1000	hdd	8	15.6	1366 x 768	2,07	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i5_6260u-500gb-4gb-l/	2199	intel core i5 6260u	intel iris  540	4330	1389	500	hdd	4	15.6	1366 x 768	2.3	linux
http://www.cel.ro/laptop-laptopuri/laptop-asus-x555lj-i3_4005u-500gb-4gb-nvidia-gt920m-2gb-dvdrw-hd-l/	1499	intel core i3 4005u 	gt920m 	2462	-	500	hdd	4	15.6	1366 x 768	2.2 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b50_70-i5_4210u-1tb-4gb-r5_m230-2gb-fingerprint-full-hd-l/	1849	intel core i5 4210u 	jet le r5 m230	3384	-	1000	hdd	4	15.6	1920 x 1080	2.32 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5570-i5_6300u-256gb-8gb-win7pro-fullhd-fingerprint-l/	5099	intel core i5 6300u	intel hd  520	4308	788	256	ssd	8	15.6	1920 x 1080	2.09	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b51_80-i5_6200u-500gbplus8gb-8gb-r5-m330-2gb-fullhd-fingerprint-l/	1999	intel core i5 6200u	r5 m330	3898	550	500	ssh	8	15.6	1920 x 1080	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5558-i5_5200u-500gb-4gb-gt920m-2gb-dvdrw-win10-l/	2784	intel core i5 5200u 	gt920m 	3522	-	500	hdd	4	15.6	1366 x 768	2 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-elitebook-850-g2-i5_5200u-1tbplus32gb-4gb-win7-pro-fullhd-fingerprint-l/	4099	intel core i5 5200u 	intel hd  5500	3522	560	1000	ssh	4	15.6	1920 x 1080	1.83 kg	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-100_15-dual-core-n2840-500gb-4gb-dvdrw-l/	999	intel celeron  n2840	intel hd 	1052	311	500	hdd	4	15.6	1366 x 768	1.9 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-toshiba-satellite-p70_b_11p-i7_4720hq-2tb-16gb-r9-m365x-4gb-win10-fullhd-l/	5599	intel core i7 4720hq 	r9 m365x	8112	-	2000	hdd	16	17.3	1920 x 1080	2.9 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b50_80-i3_5010u-1tb-4gb-radeon-r5-m330-2gb-fullhd-fpr-l/	1599	intel core i3 5010u	r5 m330	3058	550	1000	hdd	4	15.6	1920 x 1080	2.1	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-envy-17-i7_6700hq-1tbplus256gb-16gb-gtx950m-4gb-win10-fullhd-l/	5499	intel core i7 6700hq	gtx950m	7999	1400	1000	hdd	16	17.3	1920 x 1080	2,82	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-500_15-amd-fx-8800p-1tb-4gb-r5-m330-2gb-dvdrw-win10-alb-l/	3099	carrizo fx 8800p	r5 m330	-	550	1000	hdd	4	15.6	1920 x 1080	2.3 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5758-i3_5005u-1tb-4gb-gt920m-2gb-hdplus-dvd_rw-win8-l/	2799	intel core i3 5005u 	gt920m 	2910	-	1000	hdd	4	17.3	1600 x 900	2.83 kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-430-g3-i3_6100u-128gb-4gb-hd-fingerprint-l/	2099	intel core i3 6100u	intel hd  520	3505	788	128	ssd	4	13.3	1366 x 768	1,5	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i5_6200u-1tb-4gb-radeon-r5-m335-4gb-win10-blue-l/	2849	intel core i5 6200u	r5 m335	3898	597	1000	hdd	4	15.6	1366 x 768	2.3	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-3450-i7_5500u-1tb-8gb-nvidia-gt830m-2gb-win8-fullhd-l/	4754	intel core i7 5500u 	gt830m	4029	-	1000	hdd	8	14	1920 x 1080	1.9 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-msi-ge62-apache-pro-i7_6700hq-1tb-8gb-nvidia-gtx970m-3gb-fullhd-l/	6024	intel core i7 6700hq	gtx 970m	7999	4159	1000	hdd	8	15.6	1920 x 1080	2,4	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5550-i7_5600u-500gb_7200rpm-8gb-gt840m-2gb-win10-fhd-fpr-l/	5779	intel core i7 5600u 	gt 840m	4355	-	500	hdd	8	15.6	1920 x 1080	2.6 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-100_15-i3_5005u-1tb-4gb-gt920m-2gb-dvdrw-hd-l/	1499	intel core i3 5005u	920m	2910	667	1000	hdd	4	15.6	1366 x 768	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i5_6200u-1tb-4gb-radeon-r5-m335-4gb-dvdrw-win10-hd-l/	3044	intel core i5 6200u	r5 m335	3898	597	1000	hdd	4	15.6	1366 x 768	2.3	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-zbook-15-i7_-6700hq-256gb-8gb-quadro-m1000m-2gb-win10pro-fhd-fpr-l/	8984	intel core i7 6700hq	quadro m1000m	7999	1553	256	ssd	8	15.6	1920 x 1080	2.59	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-asus-vivobook-flip-tp301ua-i5_6200u-1tb-4gb-win10-fullhd-touch-l/	3749	intel core i5 6200u	intel hd  520	3898	788	1000	hdd	4	13.3	1920 x 1080	1.5	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-e31_80-i5_6200u-256gb-4gb-fullhd-fingerprint-l/	2994	intel core i5 6200u	intel hd  520	3898	788	256	ssd	4	13.3	1920 x 1080	1.6	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-p2520la_xo0762t-i3_4005u-500gb_7200rpm-4gb-win10-hd-fingerprint-l/	1999	intel core i3 4005u	intel hd  4400	2462	547	500	hdd	4	15.6	1366 x 768	2.4 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-zbook-17-g2-i7_4710mq-750gb_7200rpm-8gb-firepro-m6100-2gb-win7-pro-l/	6889	intel core i7 4710mq 	firepro m6100	8009	2772	750	hdd	8	17.3	1920 x 1080	3.41 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-acer-predator-17-i7_6700hq-1tbplus512gb-32gb-gtx980m-4gb-bluray-fullhd-l/	9359	intel core i7 6700hq	gtx 980m	7999	5894	1000	hdd	32	17.3	1920 x 1080	3.95 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-acer-predator-g9_592-i7_6700hq-1tbplus256gb-16gb-gtx980m-8gb-fullhd-l/	7899	intel core i7 6700hq	gtx980m	7999	5708	1000	hdd	16	15.6	1920 x 1080	3.6	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e3550-i5_5200u-500gb_7200rpm-4gb-3ani-garantie-l/	2939	intel core i5 5200u 	intel hd  5500	3522	560	500	hdd	4	15.6	1366 x 768	2.2 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-t550-i7_5600u-256gb-16gb-gt940m-1gb-win10pro-fullhd-l/	8644	intel core i7 5600u	gt940m	4355	-	256	ssd	16	15.6	1920 x 1080	2.13 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-asus-x553sa-dual-core-n3050-500gb-4gb-dvdrw-hd-l/	899	intel celeron n3050	intel hd 	899	311	500	hdd	4	15.6	1366 x 768	2.2	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-precision-7710-i7_6920hq-256gb-8gb-quadro-m4000m-4gb-win10-fullhd-l/	16214	intel core i7 6920hq	quadro m4000m	9566	3251	256	ssd	8	17.3	1920 x 1080	3.42	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-y700_15-i5_6300hq-256gb-8gb-gtx960m-4gb-fullhd-l/	4399	intel core i5 6300hq 	gtx960m	5793	1670	256	ssd	8	15.6	1920 x 1080	2.6 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-alienware-13-i5_4210m-256gb-16gb-gtx860m-2gb-win8-fullhd-l/	5824	intel core i5 4210m 	gtx860m	4216	1583	256	ssd	16	14	1920 x 1080	2.06 kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i7_6500u-1tb-8gb-radeon-r5-m335-4gb-win10-hd-l/	3699	intel core i7 6500u	r5 m335	4336	597	1000	hdd	8	15.6	1366 x 768	2.3	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-elitebook-850-g2-i5_5200u-500gbplus32gb-4gb-win7pro-fullhd-fingerprint-l/	5114	intel core i5 5200u 	intel hd  5500	3522	560	500	hdd	4	15.6	1920 x 1080	1.83 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-305_15-i3_5020u-1tb-8gb-r5-m330-2gb-dvdrw-win10-blue-l/	2399	intel corei3 5020u	r5 m330	-	550	1000	hdd	8	15.6	1366 x 768	2.32 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b50_80-i3_5005u-500gbplus8gb-4gb-r5-m330-2gb-dvdrw-hd-fingerprint-l/	1499	intel core i3 5005u	r5 m330	2910	550	8	ssh	4	15.6	1366 x 768	2.320	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5550-i3_5010u-500gb_7200rpm-4gb-fpr-win8-pro-l/	3154	intel core i3 5010u 	intel hd  5500	3058	560	500	hdd	4	15.6	1366 x 768	2.14 kg	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-7559-i7_6700hq-1tbplus128gb-16gb-gtx960m-4gb-win10-uhd-touch-l/	5799	intel core i7 6700hq	gtx 960m	7999	1670	1000	hdd	16	15.6	3840 x 2160	2.58	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-430-g3-i5_6200u-128gb-4gb-win10pro-fingerprint-l/	3319	intel core i5 6200u	intel hd  520	3898	788	128	ssd	4	13.3	1366 x 768	1,5	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-e450-i3_4005u-500gb-4gb-fingerprint-fullhd-win8-pro-l/	3289	intel core i3 4005u 	intel hd  4400	2462	547	500	hdd	4	14	1920 x 1080	1.81kg	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-acer-e5_573_37rc-i3_5005u-500gb-4gb-l/	1499	intel core i3 5005u	intel hd  5500	2910	560	500	hdd	4	15.6	1366 x 768	2.4	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-g50_45-a4_6210-500gb-4gb-dvdrw-linpus-lite-l/	1199	a4 6210	radeon	2112	-	500	hdd	4	15.6	1366 x 768	2.5 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-e5_573g-i3_5005u-1tb-4gb-nvidia-gt920m-2gb-fullhd-l/	1749	intel core i3 5005u	920m	2910	667	1000	hdd	4	15.6	1920 x 1080	2.4	linux
http://www.cel.ro/laptop-laptopuri/laptop-asus-x556uj-i5_6200u-1tb-8gb-nvidia-gt920m-2gb-hd-l/	2199	intel core i5 6200u	gt 920m	3898	-	1000	hdd	8	15.6	1366 x 768	2.30kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-z51_70-i5_5200u-1tb-8gb-amd-r9m375-4gb-fullhd-alb-l/	2299	intel core i5 5200u 	r9 m375	3522	1381	1000	hdd	8	15.6	1920 x 1080	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i5_6200u-1tb-8gb-radeon-r5-m335-4gb-fullhd-l/	2749	intel core i5 6200u	r5 m335	3898	597	1000	hdd	8	15.6	1920 x 1080	2.3	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b50_80-i3_4005u-1tb-4gb-amd-r5_m330-2gb-dvd_rw-fingerprint-l/	1399	intel core i3 4005u 	r5 m330	2462	550	1000	hdd	4	15.6	1366 x 768	2.32kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e7450-i7_5600u-256gb-8gb-win7-pro-fullhd-l/	6599	intel core i7 5600u 	intel hd  5500	4355	560	256	ssd	8	14	1920 x 1080	1.64 kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-acer-predator-17-i7_6700hq-1tbplus512gb-48gb-gtx980m-4gb-bluray-fullhd-l/	10759	intel core i7 6700hq	gtx 980m	7999	5894	1000	ssd	48	17.3	1920 x 1080	3.95 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-e5_573g-i5_4210u-1tb-4gb-nvidia-gt940m-2gb-fullhd-white-l/	2099	intel core i5 4210u	gt940m	3384	-	1000	hdd	4	15.6	1920 x 1080	2.4 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-asus-p2520lj_xo0284d-i3_4005u-500gb-4gb-gt920m-2gb-hd-fingerprint-l/	1899	intel core i3 4005u	920m	2462	667	500	hdd	4	15.6	1366 x 768	2.4 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-300_15-i7_6500u-128gb-6gb-hd-l/	2499	intel core i7 6500u	intel hd  520	4336	788	128	ssd	6	15.6	1366 x 768	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-i3_5005u-500gb-4gb-dvdrw-win10pro-l/	2394	intel core i3 5005u	intel hd  5500	2910	560	500	hdd	4	15.6	1366 x 768	2.45kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-t540p-i7_4710mq-256gb-8gb-gt730m-1gb-win10pro-3k-4g-l/	8749	intel core i7 4710mq 	gt 730m	8009	801	256	ssd	8	15.5	2880 x 1620	2.56 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b50_80-i5_5200u-500gb-4gb-r5-m230-2gb-hd-l/	1799	intel core i5 5200u 	r5 m230	3522	443	500	hdd	4	15.6	1366 x 768	2.32 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-envy-x360-i7_6500u-1tb-8gb-nvidia-gt930m-2gb-win10-fullhd-touch-l/	4399	intel core i7 6500u	gt930m	4336	-	1000	hdd	8	15.6	1920 x 1080	2,29	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-vn7_792g-i7_6700hq-1tbplus128gb-8gb-gtx960m-4gb-fullhd-l/	4749	intel core i7 6700hq	gtx960m	7999	1670	1000	hdd	8	17.3	1920 x 1080	3	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i7_6500u-2tb-16gb-m335-4gb-fullhd-win10-st-l/	4429	 intel core i7 6500u	r5 m335	4336	597	2000	hdd	16	15.6	1920 x 1080	2.3	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-i3_5005u-1tb-4gb-l/	1874	intel core i3 5005u	intel hd  5500	2910	560	1000	hdd	4	15.6	1366 x 768	2.45kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-x556uj-i5_6200u-1tb-8gb-nvidia-gt920m-2gb-dvdrw-hd-albastru-l/	2299	intel core i5 6200u	gt 920m	3898	-	1000	hdd	8	15.6	1366 x 768	2.30kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b50_80-i3_5005u-128gb-4gb-fingerprint-l/	1499	intel core i3 5005u	intel hd  5500	2910	560	128	ssd	4	15.6	1366 x 768	2.320	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5550-i5_5200u-500gb_7200rpm-4gb-l/	3099	intel core i5 5200u 	intel hd  5500	3522	560	500	hdd	4	15.6	1366 x 768	2.14 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-100_15-i3_5005u-128gb-4gb-dvdrw-win10-l/	2129	intel core i3 5005u	intel hd  5500	2910	560	128	ssd	4	15.6	1366 x 768	2.3 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-7559-i7_6700hq-1tbplus8gb-8gb-gtx960m-4gb-win10-fullhd-l/	4994	intel core i7 6700hq	gtx 960m	7999	1670	1000	ssh	8	15.6	1920 x 1080	2.58	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-acer-es1_531_c8fe-intel-dual-core-n3050-500gb-4gb-l/	899	intel celeron n3050	intel hd 	899	311	500	hdd	4	15.6	1366 x 768	2.4	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5570-i5_6300u-128gb-4gb-fingerprint-l/	3864	intel core i5 6300u	intel hd  520	4308	788	128	ssd	4	15.6	1366 x 768	2.09	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b50_80-i3_5005u-500gbplus8gb-4gb-fullhd-fingerprint-l/	1399	intel core i3 5005u	intel hd  5500	2910	560	8	ssh	4	15.6	1920 x 1080	2.320	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-yoga-460-i5_6200u-192gb-8gb-win10pro-fullhd-touch-fpr-l/	5349	intel core i5 6200u	intel hd  520	3898	788	192	ssd	8	14	1920 x 1080		windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5450-i3_5010u-500gb_7200rpm-4gb-fingerprint-3ani-garantie-l/	3229	intel core i3 5010u 	intel hd  5500	3058	560	500	hdd	4	14	1366 x 768	1.81 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-i3_5005u-1tb-4gb-radeon-r5-m330-2gb-l/	2029	intel core i3 5005u	r5 m330	2910	550	1000	hdd	4	15.6	1366 x 768	2.45 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-pro-essential-pu551jh-i7_4712mq-1tb-16gb-quadro-k1100m-2gb-win7pro-l/	5999	i7 4712mq	n15p q1 quadro k1100m gddr5	7192	-	1000	hdd	16	15.6	1920 x 1080	2.5 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-es1_531-quad-core-n3700-1tb-4gb-dvdrw-hd-l/	1199	intel pentium n3700	intel hd 	1879	311	1000	hdd	4	15.6	1366 x 768	2.4	linux
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-430-g3-i5_6200u-256gb-8gb-win10pro-fingerprint-l/	3594	intel core i5 6200u	intel hd  520	3898	788	256	ssd	8	13.3	1366 x 768	1,5	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-470-g3-i7_6500u-1tb-8gb-radeon-r7-m340-2gb-win10pro-fullhd-l/	4694	intel core i7 6500u	r7 m340	4336	-	1000	hdd	8	17.3	1920 x 1080	2,61	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-asus-x555lj-i3_4005u-500gb-4gb-nvidia-gt920m-2gb-dvdrw-hd-silver-l/	1599	intel core i3 4005u 	gt920m 	2462	-	500	hdd	4	15.6	1366 x 768	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b71_80-dual-core-4405u-500gbplus8gb-4gb-r5-m330-2gb-dvdrw-hdplus-l/	1764	intel pentium 4405u	r5 m330	3045	550	500	ssh	4	17.3	1600 x 900	3	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-e5_521g_41fl-quad_core-a4_6210-500gb-4gb-amd-r5m240-2gb-red-l/	1249	a4 6210 	r5 m240	2112	521	500	hdd	4	15.6	1366 x 768	2.5 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b50_80-i3_4005u-1tb-4gb-radeon-r5-m330-2gb-fullhd-fingerprint-l/	1449	intel core i3 4005u 	r5 m330	2462	550	1000	hdd	4	15.6	1920 x 1080	2.32kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-100_15-quad-core-n2940-250gb-4gb-dvdrw-l/	999	intel celeron  n2940	intel hd 	1785	311	250	hdd	4	15.6	1366 x 768	1.9 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-vostro-3559-i5_6200u-1tb-4gb-dvdrw-win8pro-hd-l/	3184	intel core i5 6200u	intel hd  520	3898	788	1000	hdd	4	15.6	1366 x 768	2.24	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-e50_80-i5_5200u-1tb-4gb-fullhd-fingerprint-l/	2499	intel core i5 5200u	intel hd  5500	3522	560	1000	hdd	4	15.6	1920 x 1080	2.35 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-dual-core-n3050-500gb-4gb-dvdrw-l/	979	intel celeron  n3050	intel hd 	899	311	500	hdd	4	15.6	1366 x 768	2.1 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-y700_17-i5_6300hq-1tb-8gb-gtx960m-4gb-fullhd-win10-l/	4899	intel core i5 6300hq	gtx960m	5793	1670	1000	hdd	8	17.3	1920 x 1080	2.6 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-asus-p2520lj_xo0286d-i7_5500u-500gb_7200rpm-4gb-gt920m-2gb-fingerprint-l/	2749	intel core i7 5500u	920m	4029	667	500	hdd	4	15.6	1366 x 768	2.4 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-100_15-dual-core-n2840-250gb-2gb-dvdrw-l/	899	intel celeron n2840	intel hd 	1047	311	250	hdd	2	15.6	1366 x 768	2.3kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-640-g2-i5_6200u-256gb-8gb-win10pro-fullhd-fingerprint-l/	4859	intel core i5 6200u	intel hd  520	3898	788	256	ssd	8	14	1920 x 1080	1.95	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i5_6260u-500gb-4gb-blue-l/	2149	intel core i5 6260u	intel iris  540	4330	1389	500	hdd	4	15.6	1366 x 768	2.3	linux
http://www.cel.ro/laptop-laptopuri/laptop-hp-350-g2-i3_4030u-500gb-4gb-dvdrw-l/	1799	intel core i3 4030u 	intel hd  4400	2703	547	500	hdd	4	15.6	1366 x 768	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-100_15-i3_5005u-1tb-4gb-dvdrw-win10-hd-l/	1699	intel core i3 5005u	intel hd  5500	2910	560	1000	hdd	4	15.6	1366 x 768	2.3 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-asus-x556ub-i7_6500u-1tb-8gb-nvidia-gt940m-2gb-hd-l/	2599	intel core i7 6500u	gt 940m	4336	-	1000	hdd	8	15.6	1366 x 768	2.30kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-f5_572g-i5_6200u-1tb-4gb-nvidia-gt940m-4gb-fullhd-l/	2604	intel core i5 6200u	940m	3898	905	1000	hdd	4	15.6	1920 x 1080	2.4kg	linux
